1.037749862670898438e+01,-4.775436401367187500e+00,1.052114367485046387e+00,8.046757578849792480e-01,-3.720622062683105469e+00,1.539450645446777344e+00,9.826351165771484375e+00,-8.121221542358398438e+00,4.371605873107910156e+00,-9.327139854431152344e+00
-4.540478229522705078e+00,-7.475840091705322266e+00,4.371346473693847656e+00,1.459946632385253906e+01,-7.491301536560058594e+00,-8.521967530250549316e-01,1.342555522918701172e+01,-1.189622402191162109e+01,1.559696793556213379e+00,-5.756677627563476562e+00
-8.158019065856933594e+00,-2.288069725036621094e+00,-4.162727832794189453e+00,-8.729140281677246094e+00,1.319689846038818359e+01,3.155510663986206055e+00,1.162827301025390625e+01,-6.428230404853820801e-01,-6.088361263275146484e+00,-5.374388694763183594e+00
-9.855832457542419434e-01,-1.484415411949157715e+00,-7.912529945373535156e+00,-8.046558380126953125e+00,1.278361797332763672e+01,-2.689536809921264648e+00,-6.771069526672363281e+00,2.823757171630859375e+00,-2.121609210968017578e+00,1.199416828155517578e+01
1.474985504150390625e+01,-8.476881027221679688e+00,1.487940025329589844e+01,-1.779443383216857910e+00,-4.107372164726257324e-01,-6.385806560516357422e+00,-9.441798210144042969e+00,-8.029933929443359375e+00,1.492708444595336914e+00,-2.327506616711616516e-02
6.497162342071533203e+00,-2.586812257766723633e+00,1.960094261169433594e+01,1.970040559768676758e+00,-1.448291206359863281e+01,-1.034405899047851562e+01,-6.144872188568115234e+00,-2.618735790252685547e+00,1.930725669860839844e+01,-8.871069908142089844e+00
-1.261778736114501953e+01,5.887887477874755859e-01,1.702508735656738281e+01,1.782562446594238281e+01,-1.319073867797851562e+01,-9.346481323242187500e+00,-1.170950508117675781e+01,8.252117156982421875e+00,8.967052459716796875e+00,-4.959239959716796875e+00
-6.941221714019775391e+00,-5.934370040893554688e+00,1.153283691406250000e+01,-5.914494991302490234e+00,-3.267768025398254395e-01,-2.713927507400512695e+00,-6.825991630554199219e+00,1.241112899780273438e+01,-1.215359687805175781e+00,-1.060097026824951172e+01
-3.438957929611206055e+00,-1.115154743194580078e+01,-9.864661216735839844e+00,5.387437343597412109e-01,-3.280004501342773438e+00,2.162197875976562500e+01,2.142914199829101562e+01,-1.146083164215087891e+01,1.042195796966552734e+00,-8.202025413513183594e+00
-5.682023048400878906e+00,-1.019065952301025391e+01,-7.609775066375732422e+00,6.633539676666259766e+00,-1.317101764678955078e+01,1.964576911926269531e+01,3.803370475769042969e+00,-9.266829490661621094e+00,1.902934837341308594e+01,8.078031539916992188e+00
