-9.857163429260253906e+00,1.151109123229980469e+01,1.663237929344177246e+00,-4.486053466796875000e+00,3.335834503173828125e+00,-5.895693302154541016e+00,-2.892677307128906250e+00,1.700529605150222778e-01,1.161783313751220703e+01,-2.484391212463378906e+00
-5.913279533386230469e+00,6.371476054191589355e-01,-1.930227398872375488e+00,9.907009124755859375e+00,-3.860526084899902344e+00,5.536585450172424316e-01,-1.116905689239501953e+01,9.848209381103515625e+00,-2.958320140838623047e+00,2.871258974075317383e+00
-3.215097427368164062e+00,1.101191520690917969e+00,9.039818644523620605e-01,6.741496562957763672e+00,-3.688462972640991211e+00,2.245983839035034180e+00,-1.325360298156738281e+01,6.680637836456298828e+00,-5.911721706390380859e+00,5.241627693176269531e+00
-2.735978126525878906e+00,1.562654256820678711e+00,-6.290976047515869141e+00,-8.772504806518554688e+00,1.244385433197021484e+01,-1.816540718078613281e+00,-1.529638195037841797e+01,1.244834518432617188e+01,6.406664848327636719e+00,1.373000144958496094e-01
-6.675861835479736328e+00,-4.470482349395751953e+00,8.813920021057128906e+00,7.699735164642333984e+00,-8.489829063415527344e+00,-1.154913902282714844e+01,-6.108241081237792969e+00,5.039408683776855469e+00,1.879623794555664062e+01,5.810126304626464844e+00
-9.739355087280273438e+00,-9.459363222122192383e-01,7.701261520385742188e+00,-1.286345958709716797e+01,9.890048027038574219e+00,2.545947074890136719e+00,1.078724765777587891e+01,-9.753534317016601562e+00,-4.822357177734375000e+00,-8.021139144897460938e+00
-5.635122299194335938e+00,1.839331030845642090e+00,1.441087722778320312e+01,-1.174580156803131104e-01,-5.795438587665557861e-02,-4.084288120269775391e+00,-8.685143470764160156e+00,5.415682315826416016e+00,-1.901927351951599121e+00,-7.569168090820312500e+00
8.125838279724121094e+00,1.674242317676544189e-01,-3.572586774826049805e-01,-1.058485126495361328e+01,5.612027049064636230e-01,-2.993391513824462891e+00,-4.446424961090087891e+00,3.745818436145782471e-01,2.396843910217285156e+00,7.934870123863220215e-01
-8.387416839599609375e+00,2.331504583358764648e+00,1.401489353179931641e+01,4.101607799530029297e+00,-2.352179735898971558e-01,-3.514904737472534180e+00,-9.929690361022949219e+00,1.473367214202880859e+01,-1.052744746208190918e+00,-1.401073932647705078e+01
-1.428179740905761719e+00,-7.127161502838134766e+00,-1.095595169067382812e+01,4.042712688446044922e+00,-2.180861473083496094e+00,1.204590988159179688e+01,-2.918263375759124756e-01,-8.203147888183593750e+00,-4.252145811915397644e-02,1.222159767150878906e+01
