1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
-4.561854362487792969e+00,1.097773432731628418e+00,-9.541487693786621094e+00,-1.032999420166015625e+01,3.771504640579223633e+00,-1.180637550354003906e+01,8.494729042053222656e+00,1.312344741821289062e+01,-1.057272911071777344e+01,1.404614925384521484e+01
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442859649658203125e+00,3.015655994415283203e+00,8.490328788757324219e+00,2.269481658935546875e+00,-4.437190890312194824e-01,4.386874437332153320e-01,-3.527771234512329102e+00,3.677400588989257812e+00,-6.365025997161865234e+00
1.355370402336120605e+00,-7.442860126495361328e+00,3.015656948089599609e+00,8.490327835083007812e+00,2.269480466842651367e+00,-4.437197744846343994e-01,4.386885762214660645e-01,-3.527772426605224609e+00,3.677402496337890625e+00,-6.365026950836181641e+00
1.355369925498962402e+00,-7.442860126495361328e+00,3.015656471252441406e+00,8.490327835083007812e+00,2.269480705261230469e+00,-4.437194764614105225e-01,4.386883378028869629e-01,-3.527772188186645508e+00,3.677402496337890625e+00,-6.365026950836181641e+00
